x,filing_date,trade_date,ticker,company_name,insider_name,title,trade_type,qty,owned,value,1d,1w,1m,6m,insider_price,d_own_plus%_isnew,d_own_plus%
M,2023-12-21 16:25:49,2023-11-02,UNB,Union Bankshares Inc,Hogan Patricia N,Officer of Union Bank,P - Purchase,229,6064,731.0,,,,,3.19,0,4.0
,2023-12-21 16:17:54,2023-12-20,FLO,Flowers Foods Inc,Kinsey R Steve,"CFO, CAO",P - Purchase,1780,406030,39982.0,,,,,22.46,0,0.0
M,2023-12-21 16:13:38,2023-12-19,SILO,"Silo Pharma, Inc.",Weisblum Eric,"CEO, Pres",P - Purchase,700,169924,1137.0,,,,,1.62,0,0.0
,2023-12-21 16:05:13,2023-12-19,CCLFX,Cliffwater Corporate Lending Fund,"American International Group, Inc.",10%,P - Purchase,89000000,0,2147483647.0,,,,,45179800.0,0,-100.0
AM,2023-12-21 16:01:40,2023-06-28,OCEL,"Organicell Regenerative Medicine, Inc.",Leider Harry L.,CEO,P - Purchase,1049450,1049450,10440.0,,,,,0.01,1,999.0
,2023-12-21 16:01:26,2023-12-19,ACIC,American Coastal Insurance Corp,Maroney Patrick,Dir,P - Purchase,5000,85000,42500.0,,,,,8.5,0,6.0
,2023-12-21 15:54:39,2023-12-19,SING,Singlepoint Inc.,Ralston Wil,CEO,P - Purchase,100000,137267,500000.0,,,,,5.0,0,268.0
,2023-12-21 14:31:13,2023-12-20,CSBR,"Champions Oncology, Inc.",Mendelson Daniel Newman,Dir,P - Purchase,2100,180681,10122.0,,,,,4.82,0,1.0
,2023-12-21 14:12:46,2023-12-20,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,12,362117,19364.0,,,,,1613.69,0,0.0
A,2023-12-21 14:06:12,2023-12-20,VGZ,Vista Gold Corp,Tobler Douglas L.,CFO,P - Purchase,3500,282088,1558.0,,,,,0.45,0,1.0
,2023-12-21 13:27:07,2023-12-20,PFBX,Peoples Financial Corp /ms/,Stilwell Joseph,10%,P - Purchase,384,594158,5510.0,,,,,14.35,0,0.0
M,2023-12-21 13:25:20,2023-12-19,DMLP,"Dorchester Minerals, L.P.",Dorchester Minerals Operating LP,Entity Under Common Control,P - Purchase,21306,21373,669635.0,,,,,31.43,0,999.0
A,2023-12-21 12:26:54,2023-12-20,LQR,Lqr House Inc.,Dollinger Sean,CEO,P - Purchase,23100,71752,106357.0,,,,,4.6,0,47.0
,2023-12-21 10:41:25,2023-12-20,VGZ,Vista Gold Corp,Tobler Douglas L.,CFO,P - Purchase,3500,282088,1558.0,,,,,0.45,0,1.0
,2023-12-21 10:27:59,2023-12-20,SFST,Southern First Bancshares Inc,Ellison David G,Dir,P - Purchase,200,49876,6900.0,,,,,34.5,0,0.0
,2023-12-21 10:16:48,2023-12-20,AMST,Amesite Inc.,Sastry Ann Marie,CEO,P - Purchase,10000,542098,18500.0,,,,,1.85,0,2.0
,2023-12-21 09:31:00,2023-12-20,YORW,York Water Co,Rasmussen Steven R,Dir,P - Purchase,25,3736,1000.0,,,,,39.25,0,1.0
,2023-12-21 08:02:59,2023-12-19,NUE,Nucor Corp,Gangestad Nicholas C,Dir,P - Purchase,1000,1000,176609.0,,,,,176.61,1,999.0
,2023-12-21 07:30:30,2023-12-20,LQR,Lqr House Inc.,Dollinger Sean,"CEO, 10%",P - Purchase,23100,2806531,106357.0,,,,,4.6,0,1.0
,2023-12-20 20:07:00,2023-12-20,FRTX,"Fresh Tracks Therapeutics, Inc.","Exploration Capital, LLC",10%,P - Purchase,47000,747000,39480.0,,,,,0.84,0,7.0
M,2023-12-20 20:06:51,2023-12-18,AGAE,Allied Gaming & Entertainment Inc.,Choi Roy,10%,P - Purchase,163534,10181320,233053.0,,,,,1.43,0,2.0
M,2023-12-20 20:00:09,2023-12-18,SLND,"Southland Holdings, Inc.",Renda Rudolph V.,"Co-COO, EVP, 10%",P - Purchase,14509,6973142,73271.0,,,,,5.05,0,0.0
M,2023-12-20 19:39:11,2023-12-05,JSDA,Jones Soda Co,Reichman Gregg,Dir,P - Purchase,150000,835271,21750.0,,,,,0.15,0,22.0
AM,2023-12-20 19:30:24,2023-12-05,UEIC,Universal Electronics Inc,Toro 18 Holdings LLC,10%,P - Purchase,26161,1544647,200774.0,,,,,7.67,0,2.0
M,2023-12-20 18:53:11,2023-12-19,AXR,Amrep Corp.,Dahl James H,10%,P - Purchase,2600,754599,55775.0,,,,,21.45,0,0.0
,2023-12-20 18:27:44,2023-12-20,BCAB,"Bioatla, Inc.",Short Jay M Phd,"CEO, 10%",P - Purchase,50000,3052658,106910.0,,,,,2.14,0,2.0
M,2023-12-20 16:56:19,2023-12-18,SVVC,"Firsthand Technology Value Fund, Inc.","Star Equity Fund, LP",10%,P - Purchase,62952,1761344,19168.0,,,,,0.3,0,4.0
D,2023-12-20 16:44:53,2023-12-19,GIPR,"Generation Income Properties, Inc.",Quilty Patrick,Dir,P - Purchase,500,23446,1980.0,,,,,3.96,0,2.0
M,2023-12-20 16:22:46,2023-12-18,GSAT,"Globalstar, Inc.",Lynch James F,Dir,P - Purchase,750000,8847650,1264175.0,,,,,1.69,0,9.0
M,2023-12-20 16:17:00,2021-09-15,RAIL,"Freightcar America, Inc.",Gil Benavides Alejandro,10%,P - Purchase,33400,2121221,110656.0,,,,,3.31,0,2.0
,2023-12-20 16:09:16,2023-12-20,ORC,"Orchid Island Capital, Inc.",Haas G Hunter IV,CFO,P - Purchase,2194,52450,18879.0,,,,,8.61,0,4.0
,2023-12-20 16:09:05,2023-12-20,MG,"Mistras Group, Inc.",Debenedictis Nicholas,Dir,P - Purchase,3000,220527,21150.0,,,,,7.05,0,1.0
,2023-12-20 16:04:12,2023-12-19,HNNA,Hennessy Advisors Inc,Hennessy Neil J,"CEO, 10%",P - Purchase,100,2048595,650.0,,,,,6.5,0,0.0
D,2023-12-20 16:01:24,2023-12-18,ASYS,Amtech Systems Inc,Averick Robert M,"Dir, 10%",P - Purchase,14000,2655000,54600.0,,,,,3.9,0,1.0
,2023-12-20 15:25:59,2023-12-15,ACNB,Acnb Corp,Elsner Frank III,Dir,P - Purchase,19,26290,875.0,,,,,47.05,0,0.0
,2023-12-20 15:25:48,2023-12-15,ACNB,Acnb Corp,Helt James,"Pres, CEO",P - Purchase,67,27256,3166.0,,,,,47.05,0,0.0
,2023-12-20 14:05:32,2023-12-19,AURX,"Nuo Therapeutics, Inc.",Sheedy Charles E,10%,P - Purchase,150000,11215865,75000.0,,,,,0.5,0,1.0
,2023-12-20 13:44:14,2023-12-19,PFBX,Peoples Financial Corp /ms/,Stilwell Joseph,10%,P - Purchase,493,593774,7075.0,,,,,14.35,0,0.0
M,2023-12-20 13:37:18,2023-12-15,UPXI,"Upexi, Inc.",Marshall Allan,"CEO, 10%",P - Purchase,12916,2767249,12340.0,,,,,0.96,0,0.0
,2023-12-20 12:16:25,2023-12-19,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,12,362105,19528.0,,,,,1627.37,0,0.0
,2023-12-20 12:12:19,2023-12-20,ABQQ,Ab International Group Corp.,Deng Chiyuan,"CEO, 10%",P - Purchase,7540000,442852733,15080.0,,,,,0.0,0,2.0
M,2023-12-20 12:04:52,2023-12-18,RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,4983,15407190,5487.0,,,,,1.1,0,0.0
,2023-12-20 10:56:32,2023-12-18,FBRX,"Forte Biosciences, Inc.",Wagner Paul A.,See Remarks,P - Purchase,10000,1823236,7525.0,,,,,0.75,0,1.0
,2023-12-20 10:22:22,2023-12-18,ISBA,Isabella Bank Corp,Bourland Jill,Dir,P - Purchase,9,4122,200.0,,,,,21.49,0,0.0
,2023-12-20 09:48:53,2023-12-19,CSBR,"Champions Oncology, Inc.",Mendelson Daniel Newman,Dir,P - Purchase,5000,178581,23750.0,,,,,4.75,0,3.0
,2023-12-20 08:27:20,2023-12-19,HQI,"Hirequest, Inc.",Hagenbuch Lawrence F,Dir,P - Purchase,3900,96218,63660.0,,,,,16.32,0,4.0
,2023-12-19 20:24:44,2023-12-19,BCAB,"Bioatla, Inc.",Steinman Lawrence,Dir,P - Purchase,20000,38459,41048.0,,,,,2.05,0,108.0
DM,2023-12-19 19:44:30,2022-10-09,EMMA,"Emmaus Life Sciences, Inc.",Lim Seah H.,Dir,P - Purchase,139200,4619126,30916.0,,,,,0.22,0,3.0
,2023-12-19 19:11:55,2023-12-18,CATX,"Perspective Therapeutics, Inc.",Hunt Jonathan Robert,CFO,P - Purchase,125000,316710,32338.0,,,,,0.26,0,65.0
M,2023-12-19 19:10:42,2023-12-18,CATX,"Perspective Therapeutics, Inc.",Williamson Robert F III,Dir,P - Purchase,23680,23680,6978.0,,,,,0.29,1,999.0
M,2023-12-19 19:09:04,2023-12-15,CATX,"Perspective Therapeutics, Inc.",Puhlmann Markus,Chief Medical Officer,P - Purchase,595425,1095425,188737.0,,,,,0.32,0,119.0
,2023-12-19 18:39:51,2023-12-19,CRDF,"Cardiff Oncology, Inc.",Pace Gary W,Dir,P - Purchase,30000,697761,41100.0,,,,,1.37,0,4.0
,2023-12-19 18:36:31,2023-12-13,PHIN,Phinia Inc.,Fryer Neil,"VP, GM Global Aftermarket",P - Purchase,5,26469,126.0,,,,,26.71,0,0.0
,2023-12-19 18:30:59,2023-12-15,TARS,"Tarsus Pharmaceuticals, Inc.",Goldberg Andrew D.,Dir,P - Purchase,1000,3000,18960.0,,,,,18.96,0,50.0
M,2023-12-19 17:52:31,2023-12-15,VRCA,Verrica Pharmaceuticals Inc.,Perceptive Advisors LLC,10%,P - Purchase,1233931,6272914,6941716.0,,,,,5.63,0,24.0
,2023-12-19 17:27:49,2023-12-14,YOSH,Yoshiharu Global Co.,Chae James,"CEO , COB, 10%",P - Purchase,63000,649190,302400.0,,,,,4.8,0,11.0
,2023-12-19 17:15:42,2023-12-18,XAIR,"Beyond Air, Inc.",Lisi Steven A.,"CEO, COB",P - Purchase,77775,1536471,126797.0,,,,,1.63,0,5.0
M,2023-12-19 17:14:21,2023-12-15,LCTC,"Lifeloc Technologies, Inc",Willkomm Wayne,"CEO, Pres",P - Purchase,1625,26302,3631.0,,,,,2.23,0,7.0
,2023-12-19 17:13:09,2023-12-18,XAIR,"Beyond Air, Inc.",Carey Robert,Dir,P - Purchase,1200000,2374454,1962000.0,,,,,1.64,0,102.0
M,2023-12-19 17:07:54,2023-12-15,TTSH,"Tile Shop Holdings, Inc.","Fund 1 Investments, LLC",10%,P - Purchase,28000,5079446,195852.0,,,,,6.99,0,1.0
,2023-12-19 17:07:31,2023-12-15,CTRN,Citi Trends Inc,"Fund 1 Investments, LLC",10%,P - Purchase,2000,1329342,49030.0,,,,,24.52,0,0.0
,2023-12-19 17:06:27,2023-12-15,PRCH,"Porch Group, Inc.",Velasquez Camilla,Dir,P - Purchase,1969,45218,4982.0,,,,,2.53,0,5.0
,2023-12-19 17:04:52,2023-12-18,BMNM,"Bimini Capital Management, Inc.",Dwyer Robert J,"Dir, 10%",P - Purchase,4400,1295893,3960.0,,,,,0.9,0,0.0
,2023-12-19 17:00:09,2023-12-15,RILY,"B. Riley Financial, Inc.",Kelleher Thomas J /Adv,Co-CEO,P - Purchase,20000,1036906,404392.0,,,,,20.22,0,2.0
,2023-12-19 17:00:05,2023-12-14,CTCX,Carmell Corp,Cassaday Bryan J.,CFO,P - Purchase,440,1940,1540.0,,,,,3.5,0,29.0
M,2023-12-19 16:51:35,2023-12-18,ASYS,Amtech Systems Inc,Daigle Robert C,CEO,P - Purchase,66000,100202,260160.0,,,,,3.94,0,193.0
,2023-12-19 16:46:35,2023-12-15,EBTC,Enterprise Bancorp Inc /ma/,Baroni Gino J,Dir,P - Purchase,40,16808,1204.0,,,,,30.09,0,0.0
,2023-12-19 16:38:38,2023-12-18,FRME,First Merchants Corp,Fisher Michael J,Dir,P - Purchase,1380,12138,50204.0,,,,,36.38,0,13.0
,2023-12-19 16:37:26,2023-12-15,AMLX,"Amylyx Pharmaceuticals, Inc.",Firestone Karen,Dir,P - Purchase,4000,5000,59880.0,,,,,14.97,0,400.0
,2023-12-19 16:33:05,2023-12-19,BCAB,"Bioatla, Inc.",Vasquez Christian,See Remarks,P - Purchase,7495,115659,15262.0,,,,,2.04,0,7.0
,2023-12-19 16:29:29,2023-12-15,OOMA,Ooma Inc,Stang Eric B,"CEO, Pres",P - Purchase,5000,1455154,50400.0,,,,,10.08,0,0.0
,2023-12-19 16:22:52,2023-12-19,EPD,Enterprise Products Partners L.P.,Teague Aj,Co-CEO,P - Purchase,2410,2639254,63076.0,,,,,26.17,0,0.0
D,2023-12-19 16:19:16,2019-09-11,BKR,Baker Hughes Co,Beattie William G,Dir,P - Purchase,4000,17343,89368.0,,,,,22.34,0,30.0
,2023-12-19 16:17:17,2023-12-15,CYAN,Cyanotech Corp,Davis Michael A /,"Dir, 10%",P - Purchase,400000,1356894,400000.0,,,,,1.0,0,42.0
,2023-12-19 16:17:03,2023-12-06,UHS,Universal Health Services Inc,Chen-Langenmayr Nina,Dir,P - Purchase,250,1738,34183.0,,,,,136.73,0,17.0
D,2023-12-19 16:15:46,2023-12-19,TCBS,"Texas Community Bancshares, Inc.",Thurman Glen,Dir,P - Purchase,1300,58257,16445.0,,,,,12.65,0,2.0
,2023-12-19 16:15:25,2023-12-18,ITRM,Iterum Therapeutics Plc,Dunne Michael W.,Dir,P - Purchase,10000,88754,18442.0,,,,,1.84,0,13.0
,2023-12-19 16:13:54,2023-12-18,MATV,"Mativ Holdings, Inc.",Keenan Jeffrey,Dir,P - Purchase,6000,309000,83940.0,,,,,13.99,0,2.0
,2023-12-19 16:11:25,2023-12-19,CDP,Copt Defense Properties,Snider Britt A.,"EVP, COO",P - Purchase,1000,1000,25110.0,,,,,25.11,1,999.0
,2023-12-19 16:10:35,2023-12-15,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,187,101625,1556.0,,,,,8.32,0,0.0
,2023-12-19 16:09:52,2023-12-15,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",P - Purchase,300,1844155,2496.0,,,,,8.32,0,0.0
,2023-12-19 16:08:28,2023-12-19,FLO,Flowers Foods Inc,Tillman Stephanie B,Chief Legal Counsel,P - Purchase,700,26725,15659.0,,,,,22.37,0,3.0
,2023-12-19 16:06:06,2023-12-14,ACIC,American Coastal Insurance Corp,Davis Kern Michael,Dir,P - Purchase,2000,293644,18215.0,,,,,9.11,0,1.0
D,2023-12-19 16:01:51,2023-12-18,TCBS,"Texas Community Bancshares, Inc.",Scavuzzo Anthony,Dir,P - Purchase,33000,61257,428010.0,,,,,12.97,0,117.0
,2023-12-19 15:58:37,2023-12-19,SRBK,"Sr Bancorp, Inc.",Lebovitz Marc,Dir,P - Purchase,5000,10500,48796.0,,,,,9.76,0,91.0
,2023-12-19 15:50:39,2023-12-15,GABC,"German American Bancorp, Inc.",Ellspermann Susan J,Dir,P - Purchase,49,6116,1700.0,,,,,34.47,0,1.0
,2023-12-19 15:47:02,2023-12-15,GABC,"German American Bancorp, Inc.",Sheidler Jack,Dir,P - Purchase,49,61051,1700.0,,,,,34.47,0,0.0
,2023-12-19 15:41:57,2023-12-15,GABC,"German American Bancorp, Inc.",Ryan Christina M,Dir,P - Purchase,49,11952,1700.0,,,,,34.47,0,0.0
,2023-12-19 15:20:12,2023-12-15,GABC,"German American Bancorp, Inc.",Bawel Zachary W,Dir,P - Purchase,25,16304,850.0,,,,,34.47,0,0.0
,2023-12-19 14:58:43,2023-12-15,GABC,"German American Bancorp, Inc.",Seger Thomas W,Dir,P - Purchase,49,678357,1700.0,,,,,34.47,0,0.0
,2023-12-19 14:32:27,2023-12-18,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,11,362093,17626.0,,,,,1602.37,0,0.0
,2023-12-19 13:52:53,2023-12-18,FLO,Flowers Foods Inc,McMullian Ryals,"COB, CEO",P - Purchase,9100,2569804,200153.0,,,,,21.99,0,0.0
A,2023-12-19 12:36:28,2023-12-15,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,12,362082,19167.0,,,,,1597.23,0,0.0
,2023-12-19 12:18:48,2023-12-18,TSNDF,Terrascend Corp.,"Jw Asset Management, LLC","Exec COB, 10%",P - Purchase,15000,90402676,20826.0,,,,,1.39,0,0.0
,2023-12-19 12:03:29,2023-12-15,SONX,"Sonendo, Inc.",Bergheim Olav,Dir,P - Purchase,250000,1421373,24000.0,,,,,0.1,0,21.0
,2023-12-19 10:59:40,2023-12-18,VNRX,Volitionrx Ltd,Butera Salvatore Thomas,CEO - Volition Veterinary,P - Purchase,10000,278223,8300.0,,,,,0.83,0,4.0
,2023-12-19 09:31:01,2023-12-15,PFE,Pfizer Inc,Gottlieb Scott,Dir,P - Purchase,3000,9000,79401.0,,,,,26.47,0,50.0
,2023-12-19 09:00:06,2023-12-15,LFVN,Lifevantage Corp,Lewis Darwin,Dir,P - Purchase,460,107053,3118.0,,,,,6.78,0,0.0
,2023-12-18 21:57:03,2023-12-14,EPIX,Essa Pharma Inc.,Parkinson David Ross,CEO,P - Purchase,9223,65675,21213.0,,,,,2.3,0,16.0
,2023-12-18 21:51:49,2023-11-16,DFCO,Dalrada Financial Corp,Bonar Brian,CEO,P - Purchase,9000,6063893,2616.0,,,,,0.29,0,0.0
,2023-12-18 21:38:01,2023-12-14,SHFS,"Shf Holdings, Inc.",Seefried Sundie,CEO,P - Purchase,24700,1248172,23737.0,,,,,0.96,0,2.0
M,2023-12-18 20:49:37,2023-12-13,AGAE,Allied Gaming & Entertainment Inc.,Knighted Pastures LLC,10%,P - Purchase,333080,10017786,421068.0,,,,,1.26,0,3.0
M,2023-12-18 20:29:22,2023-12-14,VANI,"Vivani Medical, Inc.",Williams Gregg,"Dir, 10%",P - Purchase,4301,14202942,3845.0,,,,,0.89,0,0.0
M,2023-12-18 20:27:58,2023-12-15,VANI,"Vivani Medical, Inc.",Makes Brigid,CFO,P - Purchase,5000,15000,4430.0,,,,,0.89,0,50.0
,2023-12-18 20:26:33,2023-12-15,BRST,"Broad Street Realty, Inc.",Jacoby Michael Z,CEO,P - Purchase,6001,3257668,4861.0,,,,,0.81,0,0.0
,2023-12-18 20:17:00,2023-12-15,CRWS,Crown Crafts Inc,Ratajczak Donald R,Dir,P - Purchase,1000,235282,4990.0,,,,,4.99,0,0.0
M,2023-12-18 19:59:37,2023-12-14,ETST,"Earth Science Tech, Inc.",Sanchez Yovan Arturo,Dir,P - Purchase,50000,350000,3000.0,,,,,0.06,0,17.0
,2023-12-18 19:59:24,2023-12-18,MDV,"Modiv Industrial, Inc.",Pacini Raymond J,CFO,P - Purchase,700,5533,10325.0,,,,,14.75,0,14.0
M,2023-12-18 19:44:46,2023-12-14,SILO,"Silo Pharma, Inc.",Weisblum Eric,"CEO, Pres",P - Purchase,1100,169224,1668.0,,,,,1.52,0,1.0
,2023-12-18 19:32:38,2023-12-15,SST,"System1, Inc.",Blend Stanley,10%,P - Purchase,880000,6612956,1249600.0,,,,,1.42,0,15.0
D,2023-12-18 19:31:12,2023-12-15,CDMO,"Avid Bioservices, Inc.",Hancock Richard B,Dir,P - Purchase,23000,78760,134734.0,,,,,5.86,0,41.0
,2023-12-18 19:00:13,2023-12-15,AOUT,"American Outdoor Brands, Inc.",Murphy Brian Daniel,"Pres, CEO",P - Purchase,3378,216380,25252.0,,,,,7.48,0,2.0
,2023-12-18 19:00:11,2023-12-15,AOUT,"American Outdoor Brands, Inc.",Fulmer Hugh Andrew,"EVP, CFO, Treasurer",P - Purchase,3300,101660,24774.0,,,,,7.51,0,3.0
M,2023-12-18 18:35:21,2023-12-15,AXR,Amrep Corp.,Dahl James H,10%,P - Purchase,1175,751999,24073.0,,,,,20.49,0,0.0
M,2023-12-18 18:30:25,2023-09-12,OLMA,"Olema Pharmaceuticals, Inc.",Graham G. Walmsley,Dir,P - Purchase,640000,4383875,6871279.0,,,,,10.74,0,17.0
,2023-12-18 18:26:08,2023-12-14,ASXC,"Asensus Surgical, Inc.",Starling William N Jr,Dir,P - Purchase,18134,52980,5078.0,,,,,0.28,0,52.0
,2023-12-18 18:01:18,2023-12-14,TCRX,"Tscan Therapeutics, Inc.",Klencke Barbara,Dir,P - Purchase,5000,55000,25400.0,,,,,5.08,0,10.0
,2023-12-18 18:00:17,2023-12-15,TELL,Tellurian Inc. /de/,Gross Jonathan S,Dir,P - Purchase,120000,609559,80400.0,,,,,0.67,0,25.0
,2023-12-18 17:58:19,2023-12-14,FLNT,"Fluent, Inc.",Schulke Ryan,"Chief Strategy Officer, 10%",P - Purchase,12000,10704528,6922.0,,,,,0.58,0,0.0
,2023-12-18 17:58:18,2023-12-13,AMH,American Homes 4 Rent,Corrigan Jack E,Dir,P - Purchase,2000,2000,48620.0,,,,,24.31,1,999.0
,2023-12-18 17:57:02,2023-12-14,FLNT,"Fluent, Inc.",Conlin Matthew,"Chief Customer Officer, 10%",P - Purchase,5000,9254470,2880.0,,,,,0.58,0,0.0
,2023-12-18 17:56:31,2023-12-15,ALRN,Aileron Therapeutics Inc,Windsor James Brian,"Pres, COO",P - Purchase,225,5347,758.0,,,,,3.37,0,4.0
M,2023-12-18 17:40:47,2023-12-14,STRC,Sarcos Technology & Robotics Corp,Finn Brian D,Dir,P - Purchase,56459,631359,35182.0,,,,,0.62,0,10.0
AM,2023-12-18 17:37:26,2023-12-12,STRC,Sarcos Technology & Robotics Corp,Finn Brian D,Dir,P - Purchase,50000,574900,30615.0,,,,,0.61,0,10.0
,2023-12-18 17:30:24,2023-12-14,HRGN,"Harvard Apparatus Regenerative Technology, Inc.",He Junli,CEO,P - Purchase,900,250300,4428.0,,,,,4.92,0,0.0
M,2023-12-18 17:23:50,2023-12-15,HNNA,Hennessy Advisors Inc,Hennessy Neil J,"CEO, 10%",P - Purchase,1551,2098616,10082.0,,,,,6.5,0,0.0
,2023-12-18 17:20:05,2023-05-19,MET,Metlife Inc,Johnson Jeh C.,Dir,P - Purchase,17,2545,879.0,,,,,51.69,0,1.0
,2023-12-18 17:17:31,2023-12-15,JNVR,Janover Inc.,Lemos Marcelo,Dir,P - Purchase,1000,10744,1686.0,,,,,1.69,0,10.0
A,2023-12-18 17:17:11,2023-12-04,JNVR,Janover Inc.,Janover Blake,"CEO, 10%",P - Purchase,400,5838504,504.0,,,,,1.26,0,0.0
M,2023-12-18 17:13:12,2023-12-14,CTCX,Carmell Corp,Spenlehauer Gilles,Dir,P - Purchase,904,5381,3456.0,,,,,3.82,0,20.0
M,2023-12-18 17:12:55,2023-12-14,CTCX,Carmell Corp,Frisch Scott M.,Dir,P - Purchase,904,5381,3456.0,,,,,3.82,0,20.0
M,2023-12-18 17:12:47,2023-12-14,VSTS,Vestis Corp,Pertz Douglas A,Dir,P - Purchase,10370,23697,200627.0,,,,,19.35,0,78.0
M,2023-12-18 17:11:13,2023-12-14,CTCX,Carmell Corp,Sturgeon Patrick A,Dir,P - Purchase,1130,6727,4320.0,,,,,3.82,0,20.0
M,2023-12-18 17:10:44,2023-12-14,CTCX,Carmell Corp,Gregory Kathryn,Dir,P - Purchase,1130,81112,4320.0,,,,,3.82,0,1.0
M,2023-12-18 17:10:43,2023-12-14,CTCX,Carmell Corp,Anderson David W,Dir,P - Purchase,1130,70199,4320.0,,,,,3.82,0,2.0
,2023-12-18 17:08:48,2023-12-14,ZLAB,Zai Lab Ltd,Smiley Joshua L,See Remarks,P - Purchase,4000,20527,119600.0,,,,,29.9,0,24.0
,2023-12-18 17:02:01,2023-12-14,LQDA,Liquidia Corp,Jeffs Roger,CEO,P - Purchase,139665,2229067,1000001.0,,,,,7.16,0,7.0
,2023-12-18 17:00:54,2023-12-14,LQDA,Liquidia Corp,Manning Paul B,Dir,P - Purchase,279330,6245114,2000003.0,,,,,7.16,0,5.0
,2023-12-18 17:00:16,2023-12-14,MRAI,"Marpai, Inc.",Lamendola Damien,"CEO, 10%",P - Purchase,150000,1982980,295500.0,,,,,1.97,0,8.0
,2023-12-18 17:00:05,2023-12-14,MRAI,"Marpai, Inc.",Pons Robert M,Dir,P - Purchase,12100,12100,21901.0,,,,,1.81,1,999.0
,2023-12-18 16:52:33,2023-12-14,OCUL,"Ocular Therapeutix, Inc",Summer Road LLC,10%,P - Purchase,1538461,7660550,4999998.0,,,,,3.25,0,25.0
M,2023-12-18 16:47:41,2023-12-14,CRMD,Cormedix Inc.,Dunton Alan W,Dir,P - Purchase,6000,15250,20250.0,,,,,3.38,0,65.0
,2023-12-18 16:44:26,2023-12-14,ELMD,"Electromed, Inc.",Summers Andrew,Dir,P - Purchase,28797,556490,302369.0,,,,,10.5,0,5.0
,2023-12-18 16:31:50,2023-12-15,ED,Consolidated Edison Inc,Miller Joseph,"VP, Controller",P - Purchase,1,1259,92.0,,,,,90.95,0,0.0
,2023-12-18 16:30:27,2023-12-14,SHFS,"Shf Holdings, Inc.",Fagan Doug,Dir,P - Purchase,15000,73000,14585.0,,,,,0.97,0,26.0
D,2023-12-18 16:18:24,2023-12-15,CBFV,"Cb Financial Services, Inc.",Fox Mark E.,Chairman of the Board,P - Purchase,443,17348,10539.0,,,,,23.79,0,3.0
M,2023-12-18 16:16:52,2023-12-14,CATX,"Perspective Therapeutics, Inc.",Woods Lori A,Dir,P - Purchase,185200,1567814,49989.0,,,,,0.27,0,13.0
,2023-12-18 16:16:42,2023-12-14,BEEP,Mobile Infrastructure Corp,Hogue Stephanie,"Pres, CFO, 10%",P - Purchase,278,3937429,1484.0,,,,,5.34,0,0.0
M,2023-12-18 16:15:50,2023-12-14,BEEP,Mobile Infrastructure Corp,Osher Jeffrey,"Dir, 10%",P - Purchase,35000,3972246,175749.0,,,,,5.02,0,1.0
,2023-12-18 16:15:16,2023-12-15,ATNF,180 Life Sciences Corp.,Woody James N.,CEO,P - Purchase,25000,66888,4700.0,,,,,0.19,0,60.0
,2023-12-18 16:10:14,2023-12-14,FTHM,Fathom Holdings Inc.,Murray Stephen H.,Dir,P - Purchase,18817,34249,50053.0,,,,,2.66,0,122.0
,2023-12-18 16:09:39,2023-12-14,CHWY,"Chewy, Inc.",Star James A,Dir,P - Purchase,12242,476180,249519.0,,,,,20.38,0,3.0
,2023-12-18 16:05:57,2023-12-15,HQI,"Hirequest, Inc.",Malhotra R. Rimmy,Dir,P - Purchase,6000,193246,97359.0,,,,,16.23,0,3.0
,2023-12-18 16:05:25,2023-12-15,NOTE,"Fiscalnote Holdings, Inc.",Nilsson Keith,"Dir, 10%",P - Purchase,6345702,10318967,3617050.0,,,,,0.57,0,160.0
,2023-12-18 16:05:13,2023-12-18,NOTE,"Fiscalnote Holdings, Inc.",Yiu Conrad,Dir,P - Purchase,1274336,2922695,0.0,,,,,0.0,0,77.0
,2023-12-18 16:05:09,2023-12-14,TSE,Trinseo Plc,Farrell Matthew,Dir,P - Purchase,50000,79510,360500.0,,,,,7.21,0,169.0
,2023-12-18 16:00:23,2023-12-15,TBBK,"Bancorp, Inc.",Cohn Matthew,Dir,P - Purchase,627,195459,25074.0,,,,,39.99,0,0.0
M,2023-12-18 15:40:22,2023-12-14,ADMQ,"Adm Endeavors, Inc.",Johnson Marc,CEO,P - Purchase,160000,57751292,5448.0,,,,,0.03,0,0.0
,2023-12-18 15:26:50,2023-12-14,TOI,"Oncology Institute, Inc.",Shah Mihir,CFO,P - Purchase,100000,328122,126989.0,,,,,1.27,0,44.0
,2023-12-18 15:13:35,2023-12-15,STXS,"Stereotaxis, Inc.",Isaac Paul J,See Remarks,P - Purchase,11060,2765693,19023.0,,,,,1.72,0,0.0
